512,412,2.612,foot,2.62,2.612
512,418,1.92,foot,1.928,1.92
512,402,1.859,tie,1.859,1.859
512,422,5.694,bicycle,5.694,5.917
512,409,4.567,bicycle,4.567,4.952
512,423,5.336,bicycle,5.336,5.41
512,403,3.895,bicycle,3.895,4.356
512,404,3.417,bicycle,3.417,3.417
512,414,5.91,foot,5.939,5.91
512,420,3.945,foot,4.104,3.945
512,415,3.406,foot,3.447,3.406
512,523,1.061,bicycle,1.061,1.179
512,518,1.876,foot,2.037,1.876
512,511,0.742,tie,0.742,0.742
512,509,0.672,foot,0.674,0.672
512,512,0.052,foot,0.537,0.052
512,503,1.417,tie,1.417,1.417
512,519,2.702,foot,2.705,2.702
512,516,2.65,foot,2.683,2.65
512,514,2.466,foot,2.466,2.466
512,513,1.152,foot,1.154,1.152
512,508,1.503,foot,1.51,1.503
512,504,1.17,tie,1.17,1.17
512,515,0.956,foot,1.243,0.956
512,520,2.604,bicycle,2.604,2.633
512,416,2.742,foot,2.743,2.742
512,510,1.299,foot,1.311,1.299
512,360,2.034,foot,2.263,2.034
503,202,7.27,foot,7.783,7.27
503,115,4.965,bicycle,4.965,5.592
503,104,7.684,bicycle,7.684,8.015
503,111,5.54,bicycle,5.54,6.05
503,211,7.198,bicycle,7.198,9999
503,113,4.881,bicycle,4.881,5.439
503,117,4.192,bicycle,4.192,4.457
503,210,5.944,foot,6.55,5.944
503,201,7.99,foot,8.272,7.99
503,212,6.777,bicycle,6.777,9999
503,102,9.114,bicycle,9.114,9.476
503,101,9.518,bicycle,9.518,9.886
503,107,7.396,bicycle,7.396,7.436
503,109,6.118,bicycle,6.118,6.649
503,203,7.057,foot,7.584,7.057
503,114,4.593,bicycle,4.593,5.153
503,208,6.713,bicycle,6.713,6.917
503,105,6.983,bicycle,6.983,9999
503,206,8.121,bicycle,8.121,9999
503,209,7.606,bicycle,7.606,8.315
503,108,5.853,bicycle,5.853,5.967
503,204,7.586,foot,7.754,7.586
503,207,6.396,foot,6.931,6.396
503,218,6.46,bicycle,6.46,7.28
503,215,4.924,foot,6.045,4.924
503,411,4.817,foot,4.926,4.817
503,116,4.955,foot,5.117,4.955
503,219,6.977,bicycle,6.977,7.808
503,110,5.336,bicycle,5.336,5.511
503,118,7.051,bicycle,7.051,7.532
503,216,4.964,foot,5.264,4.964
503,214,6.841,foot,7.209,6.841
503,324,2.683,foot,3.337,2.683
503,319,3.102,foot,3.27,3.102
503,311,3.859,foot,3.903,3.859
503,346,1.565,foot,2.551,1.565
503,303,4.248,foot,5.217,4.248
503,306,2.642,bicycle,2.642,2.809
503,361,3.087,foot,3.172,3.087
503,368,2.695,foot,3.035,2.695
503,337,3.289,foot,3.45,3.289
503,328,3.393,bicycle,3.393,3.653
503,371,2.104,foot,2.335,2.104
503,347,2.846,foot,3.4,2.846
503,363,1.488,foot,1.719,1.488
503,336,3.122,foot,3.88,3.122
503,354,3.338,foot,3.587,3.338
503,318,3.854,foot,4.061,3.854
503,334,3.296,foot,4.129,3.296
503,307,3.644,bicycle,3.644,3.832
503,310,3.592,bicycle,3.592,3.648
503,364,2.906,foot,3.477,2.906
503,322,2.342,bicycle,2.342,2.448
503,315,3.389,foot,3.691,3.389
503,332,2.148,foot,2.886,2.148
503,335,3.002,foot,3.83,3.002
503,313,4.179,foot,4.35,4.179
503,302,4.652,foot,5.006,4.652
503,321,2.798,foot,2.848,2.798
503,325,2.113,bicycle,2.113,2.145
503,355,3.813,foot,4.038,3.813
503,341,3.584,foot,4.433,3.584
503,320,3.633,foot,3.759,3.633
503,345,1.935,foot,2.416,1.935
503,333,2.181,foot,2.614,2.181
503,316,3.035,bicycle,3.035,3.074
503,372,1.617,foot,1.838,1.617
503,375,2.773,foot,2.972,2.773
503,309,3.486,foot,3.573,3.486
503,365,1.217,foot,1.448,1.217
503,331,2.356,foot,3.267,2.356
503,343,2.714,foot,3.457,2.714
503,366,3.516,bicycle,3.516,3.594
503,329,3.957,foot,4.327,3.957
503,377,3.768,foot,4.802,3.768
503,314,3.585,foot,3.731,3.585
503,312,4.814,foot,5.021,4.814
503,301,5.174,foot,5.563,5.174
503,344,2.313,foot,3.275,2.313
503,317,2.999,foot,3.056,2.999
503,367,4.069,bicycle,4.069,4.165
503,308,3.777,bicycle,3.777,3.83
503,359,1.161,foot,2.766,1.161
503,362,2.315,foot,2.6,2.315
503,369,2.865,foot,3.095,2.865
503,357,2.018,foot,2.571,2.018
503,370,2.204,foot,2.434,2.204
503,342,1.655,foot,2.696,1.655
503,379,3.418,foot,3.738,3.418
503,330,2.886,foot,3.644,2.886
503,348,2.426,foot,2.922,2.426
503,305,4.608,foot,4.899,4.608
503,304,4.788,foot,4.891,4.788
503,358,1.678,foot,2.166,1.678
503,326,2.233,foot,9999,2.233
503,323,2.599,bicycle,2.599,2.683
503,424,7.604,bicycle,7.604,8.043
503,425,7.093,bicycle,7.093,7.358
503,406,4.075,foot,4.267,4.075
503,401,2.569,foot,2.62,2.569
503,410,5.612,bicycle,5.612,5.721
503,412,3.827,foot,4.085,3.827
503,418,3.135,foot,3.393,3.135
503,402,2.696,foot,2.968,2.696
503,422,6.57,foot,6.625,6.57
503,409,5.236,foot,5.349,5.236
503,423,6.063,foot,6.118,6.063
503,403,4.64,foot,4.677,4.64
503,404,4.545,foot,4.59,4.545
503,414,6.885,bicycle,6.885,7.036
503,420,5.085,foot,5.167,5.085
503,415,4.546,foot,4.912,4.546
503,523,2.597,foot,2.687,2.597
503,518,3.272,foot,3.652,3.272
503,511,2.161,foot,2.368,2.161
503,509,2.123,foot,2.28,2.123
503,512,1.417,foot,1.625,1.417
503,503,0.046,foot,0.515,0.046
503,519,1.094,foot,1.337,1.094
503,516,3.588,foot,3.819,3.588
503,514,3.162,foot,3.393,3.162
503,513,2.548,foot,2.717,2.548
503,508,1.199,foot,1.523,1.199
503,504,1.949,foot,2.147,1.949
503,515,2.374,foot,2.869,2.374
503,520,4.029,foot,4.219,4.029
503,416,3.59,foot,3.663,3.59
503,510,2.695,foot,2.926,2.695
503,360,1.141,foot,2.269,1.141
519,202,6.753,foot,7.527,6.753
519,115,4.709,bicycle,4.709,5.131
519,104,7.428,bicycle,7.428,7.518
519,111,5.284,bicycle,5.284,5.553
519,211,6.942,bicycle,6.942,9999
519,113,4.625,bicycle,4.625,4.942
519,117,3.936,bicycle,3.936,3.96
519,210,5.427,foot,6.294,5.427
519,201,7.473,foot,8.016,7.473
519,212,6.521,bicycle,6.521,9999
519,102,8.858,bicycle,8.858,8.979
519,101,9.262,bicycle,9.262,9.389
519,107,7.133,foot,7.14,7.133
519,109,5.862,bicycle,5.862,6.152
519,203,6.54,foot,7.328,6.54
519,114,4.337,bicycle,4.337,4.656
519,208,6.4,foot,6.457,6.4
519,105,6.727,bicycle,6.727,9999
519,206,7.865,bicycle,7.865,9999
519,209,7.192,foot,7.35,7.192
519,108,5.47,foot,5.597,5.47
519,204,7.069,foot,7.498,7.069
519,207,5.879,foot,6.675,5.879
519,218,6.157,foot,6.204,6.157
519,215,4.407,foot,5.789,4.407
519,411,5.792,foot,5.82,5.792
519,116,4.458,foot,4.861,4.458
519,219,6.685,foot,6.721,6.685
519,110,5.014,foot,5.08,5.014
519,118,6.795,bicycle,6.795,7.035
519,216,4.447,foot,5.008,4.447
519,214,6.324,foot,6.953,6.324
519,324,2.651,foot,3.081,2.651
519,319,2.93,foot,3.014,2.93
519,311,3.362,foot,3.647,3.362
519,346,2.017,foot,3.059,2.017
519,303,3.961,foot,4.961,3.961
519,306,2.232,foot,2.386,2.232
519,361,3.539,foot,4.066,3.539
519,368,3.67,foot,3.929,3.67
519,337,2.982,foot,3.194,2.982
519,328,3.137,bicycle,3.137,3.192
519,371,3.229,bicycle,3.229,3.238
519,347,3.334,foot,3.951,3.334
519,363,2.263,foot,2.613,2.263
519,336,3.302,foot,3.624,3.302
519,354,3.79,foot,4.481,3.79
519,318,3.691,foot,3.805,3.691
519,334,3.784,foot,4.319,3.784
519,307,3.335,foot,3.388,3.335
519,310,3.151,foot,3.336,3.151
519,364,3.358,foot,4.285,3.358
519,322,1.951,foot,2.086,1.951
519,315,2.892,foot,3.435,2.892
519,332,2.1,foot,2.63,2.1
519,335,3.316,foot,3.99,3.316
519,313,3.973,foot,4.094,3.973
519,302,4.349,foot,4.75,4.349
519,321,2.301,foot,2.592,2.301
519,325,1.648,foot,1.857,1.648
519,355,4.265,foot,4.932,4.265
519,341,4.072,foot,4.733,4.072
519,320,3.344,foot,3.503,3.344
519,345,1.58,foot,2.16,1.58
519,333,1.941,foot,2.358,1.941
519,316,2.577,foot,2.779,2.577
519,372,2.732,bicycle,2.732,2.902
519,375,3.775,foot,3.866,3.775
519,309,2.989,foot,3.317,2.989
519,365,2.342,bicycle,2.342,2.502
519,331,2.554,foot,3.011,2.554
519,343,3.202,foot,3.714,3.202
519,366,4.046,foot,4.41,4.046
519,329,4.071,bicycle,4.071,4.137
519,377,4.743,foot,5.696,4.743
519,314,3.354,foot,3.475,3.354
519,312,4.544,foot,4.765,4.544
519,301,4.871,foot,5.307,4.871
519,344,2.801,foot,3.344,2.801
519,317,2.502,foot,2.8,2.502
519,367,4.617,foot,4.963,4.617
519,308,3.369,foot,3.521,3.369
519,359,1.613,foot,2.749,1.613
519,362,2.767,foot,3.494,2.767
519,369,3.84,foot,3.989,3.84
519,357,2.47,foot,3.465,2.47
519,370,3.179,foot,3.328,3.179
519,342,1.86,foot,2.44,1.86
519,379,4.393,foot,4.632,4.393
519,330,3.066,foot,3.388,3.066
519,348,2.878,foot,3.753,2.878
519,305,4.111,foot,4.643,4.111
519,304,4.291,foot,4.635,4.291
519,358,2.13,foot,3.06,2.13
519,326,1.772,foot,9999,1.772
519,323,2.134,foot,2.343,2.134
519,424,8.498,bicycle,8.498,9.018
519,425,7.987,bicycle,7.987,8.178
519,406,5.114,foot,5.161,5.114
519,401,3.514,bicycle,3.514,3.854
519,410,6.506,bicycle,6.506,6.696
519,412,4.979,bicycle,4.979,5.112
519,418,4.287,bicycle,4.287,4.42
519,402,3.814,foot,3.862,3.814
519,422,7.519,bicycle,7.519,7.545
519,409,6.211,foot,6.243,6.211
519,423,7.012,bicycle,7.012,7.038
519,403,5.571,bicycle,5.571,5.615
519,404,5.395,foot,5.484,5.395
519,414,7.779,bicycle,7.779,7.856
519,420,5.905,foot,6.061,5.905
519,415,5.806,bicycle,5.806,5.831
519,523,3.581,bicycle,3.581,3.639
519,518,3.292,foot,3.595,3.292
519,511,3.262,bicycle,3.262,3.446
519,509,2.28,foot,2.543,2.28
519,512,2.519,bicycle,2.519,2.702
519,503,1.094,foot,1.431,1.094
519,519,0.184,foot,0.454,0.184
519,516,3.657,bicycle,3.657,3.668
519,514,3.231,bicycle,3.231,3.242
519,513,2.518,foot,2.658,2.518
519,508,1.193,foot,1.413,1.193
519,504,1.948,foot,2.088,1.948
519,515,3.659,foot,3.763,3.659
519,520,4.162,bicycle,4.162,4.222
519,416,4.44,foot,4.557,4.44
519,510,3.009,foot,3.149,3.009
519,360,1.595,foot,3.163,1.595
516,202,9.483,foot,10.337,9.483
516,115,7.789,bicycle,7.789,8.041
516,104,10.508,bicycle,10.508,11.153
516,111,8.364,bicycle,8.364,9.188
516,211,9.162,bicycle,9.162,9999
516,113,7.705,bicycle,7.705,8.577
516,117,7.016,bicycle,7.016,7.595
516,210,8.157,foot,9.374,8.157
516,201,10.203,foot,10.236,10.203
516,212,8.741,bicycle,8.741,9999
516,102,11.938,bicycle,11.938,12.614
516,101,12.342,bicycle,12.342,13.024
516,107,10.22,bicycle,10.22,10.768
516,109,8.942,bicycle,8.942,9.787
516,203,9.27,foot,10.124,9.27
516,114,7.417,bicycle,7.417,8.291
516,208,8.677,bicycle,8.677,9.008
516,105,9.807,bicycle,9.807,9999
516,206,10.085,bicycle,10.085,9999
516,209,9.57,bicycle,9.57,9.956
516,108,8.677,bicycle,8.677,9.105
516,204,9.718,bicycle,9.718,9.799
516,207,8.609,foot,9.461,8.609
516,218,8.424,bicycle,8.424,8.921
516,215,7.137,foot,8.869,7.137
516,411,6.172,bicycle,6.172,6.195
516,116,7.941,bicycle,7.941,8.093
516,219,8.941,bicycle,8.941,9.449
516,110,8.16,bicycle,8.16,8.649
516,118,9.875,bicycle,9.875,10.67
516,216,7.177,foot,8.088,7.177
516,214,9.054,foot,10.033,9.054
516,324,5.907,bicycle,5.907,6.108
516,319,6.094,bicycle,6.094,6.565
516,311,6.727,bicycle,6.727,6.997
516,346,4.792,foot,4.798,4.792
516,303,7.596,foot,8.041,7.596
516,306,5.466,bicycle,5.466,5.715
516,361,5.247,foot,5.31,5.247
516,368,4.958,foot,4.995,4.958
516,337,6.274,bicycle,6.274,6.542
516,328,6.217,bicycle,6.217,6.675
516,371,3.966,bicycle,3.966,4.198
516,347,5.645,foot,5.647,5.645
516,363,3.957,foot,3.966,3.957
516,336,6.318,foot,6.347,6.318
516,354,5.725,bicycle,5.725,5.755
516,318,6.885,bicycle,6.885,7.05
516,334,6.344,foot,6.376,6.344
516,307,6.468,bicycle,6.468,6.97
516,310,6.416,bicycle,6.416,6.786
516,364,5.221,foot,5.615,5.221
516,322,5.166,bicycle,5.166,5.586
516,315,6.515,bicycle,6.515,6.527
516,332,5.573,foot,5.71,5.573
516,335,6.077,bicycle,6.077,6.09
516,313,7.174,bicycle,7.174,7.375
516,302,7.83,bicycle,7.83,7.984
516,321,5.672,bicycle,5.672,5.936
516,325,4.937,bicycle,4.937,5.283
516,355,6.028,foot,6.176,6.028
516,341,6.426,foot,6.68,6.426
516,320,6.583,bicycle,6.583,6.966
516,345,5.198,foot,5.24,5.198
516,333,5.438,bicycle,5.438,5.559
516,316,5.859,bicycle,5.859,6.212
516,372,3.772,bicycle,3.772,3.86
516,375,4.352,foot,4.631,4.352
516,309,6.397,bicycle,6.397,6.624
516,365,3.686,foot,3.695,3.686
516,331,5.72,bicycle,5.72,5.781
516,343,5.702,foot,5.704,5.702
516,366,5.417,foot,5.438,5.417
516,329,7.151,bicycle,7.151,7.153
516,377,5.379,foot,6.241,5.379
516,314,6.555,bicycle,6.555,6.989
516,312,7.845,bicycle,7.845,8.01
516,301,8.387,bicycle,8.387,8.506
516,344,5.509,foot,5.522,5.509
516,317,5.88,bicycle,5.88,6.137
516,367,5.606,foot,5.883,5.606
516,308,6.601,bicycle,6.601,6.852
516,359,4.586,foot,5.013,4.586
516,362,4.501,foot,4.847,4.501
516,369,4.682,foot,4.851,4.682
516,357,4.812,foot,4.818,4.812
516,370,4.681,bicycle,4.681,4.711
516,342,5.08,foot,5.272,5.08
516,379,5.248,foot,5.373,5.248
516,330,6.082,foot,6.111,6.082
516,348,5.169,bicycle,5.169,5.22
516,305,7.723,bicycle,7.723,7.746
516,304,7.715,bicycle,7.715,7.926
516,358,4.404,foot,4.413,4.404
516,326,5.193,foot,9999,5.193
516,323,5.423,bicycle,5.423,5.769
516,424,8.412,foot,8.686,8.412
516,425,7.633,foot,7.678,7.633
516,406,5.105,foot,5.122,5.105
516,401,3.275,foot,3.912,3.275
516,410,6.858,bicycle,6.858,7.023
516,412,3.898,foot,3.919,3.898
516,418,3.851,foot,3.956,3.851
516,402,3.803,foot,3.887,3.803
516,422,7.722,bicycle,7.722,7.861
516,409,6.595,bicycle,6.595,6.772
516,423,7.354,foot,7.364,7.354
516,403,5.923,bicycle,5.923,6.077
516,404,5.348,foot,5.445,5.348
516,414,7.311,foot,7.967,7.311
516,420,5.876,foot,6.132,5.876
516,415,4.692,foot,4.746,4.692
516,523,2.052,foot,2.108,2.052
516,518,1.421,foot,1.487,1.421
516,511,2.724,foot,2.774,2.724
516,509,2.395,foot,2.406,2.395
516,512,2.65,foot,2.679,2.65
516,503,3.588,foot,3.663,3.588
516,519,3.426,bicycle,3.426,3.668
516,516,0.038,foot,9999,0.038
516,514,0.464,foot,9999,0.464
516,513,1.549,foot,1.677,1.549
516,508,2.468,bicycle,2.468,2.471
516,504,1.986,tie,1.986,1.986
516,515,2.385,foot,2.717,2.385
516,520,1.302,bicycle,1.302,1.308
516,416,4.686,foot,4.771,4.686
516,510,1.383,foot,1.408,1.383
516,360,4.299,foot,4.516,4.299
514,202,9.057,foot,9.911,9.057
514,115,7.363,bicycle,7.363,7.615
514,104,10.082,bicycle,10.082,10.727
514,111,7.938,bicycle,7.938,8.762
514,211,8.736,bicycle,8.736,9999
514,113,7.279,bicycle,7.279,8.151
514,117,6.59,bicycle,6.59,7.169
514,210,7.731,foot,8.948,7.731
514,201,9.777,foot,9.81,9.777
514,212,8.315,bicycle,8.315,9999
514,102,11.512,bicycle,11.512,12.188
514,101,11.916,bicycle,11.916,12.598
514,107,9.794,bicycle,9.794,10.342
514,109,8.516,bicycle,8.516,9.361
514,203,8.844,foot,9.698,8.844
514,114,6.991,bicycle,6.991,7.865
514,208,8.251,bicycle,8.251,8.582
514,105,9.381,bicycle,9.381,9999
514,206,9.659,bicycle,9.659,9999
514,209,9.144,bicycle,9.144,9.53
514,108,8.251,bicycle,8.251,8.679
514,204,9.292,bicycle,9.292,9.373
514,207,8.183,foot,9.035,8.183
514,218,7.998,bicycle,7.998,8.495
514,215,6.711,foot,8.443,6.711
514,411,6.028,bicycle,6.028,6.233
514,116,7.515,bicycle,7.515,7.667
514,219,8.515,bicycle,8.515,9.02299999999999
514,110,7.734,bicycle,7.734,8.223
514,118,9.449,bicycle,9.449,10.244
514,216,6.751,foot,7.662,6.751
514,214,8.628,foot,9.607,8.628
514,324,5.481,bicycle,5.481,5.682
514,319,5.668,bicycle,5.668,6.139
514,311,6.301,bicycle,6.301,6.571
514,346,4.366,foot,4.372,4.366
514,303,7.17,foot,7.615,7.17
514,306,5.04,bicycle,5.04,5.289
514,361,4.993,bicycle,4.993,5.285
514,368,4.706,bicycle,4.706,4.996
514,337,5.848,bicycle,5.848,6.116
514,328,5.791,bicycle,5.791,6.249
514,371,3.54,bicycle,3.54,4.236
514,347,5.219,foot,5.221,5.219
514,363,3.531,foot,3.54,3.531
514,336,5.892,foot,5.921,5.892
514,354,5.273,foot,5.408,5.273
514,318,6.459,bicycle,6.459,6.624
514,334,5.918,foot,5.95,5.918
514,307,6.042,bicycle,6.042,6.544
514,310,5.99,bicycle,5.99,6.36
514,364,4.609,foot,5.298,4.609
514,322,4.74,bicycle,4.74,5.16
514,315,6.089,bicycle,6.089,6.101
514,332,5.147,foot,5.284,5.147
514,335,5.651,bicycle,5.651,5.664
514,313,6.748,bicycle,6.748,6.949
514,302,7.404,bicycle,7.404,7.558
514,321,5.246,bicycle,5.246,5.51
514,325,4.511,bicycle,4.511,4.857
514,355,5.859,bicycle,5.859,6.066
514,341,5.808,foot,6.254,5.808
514,320,6.157,bicycle,6.157,6.54
514,345,4.772,foot,4.814,4.772
514,333,5.012,bicycle,5.012,5.133
514,316,5.433,bicycle,5.433,5.786
514,372,3.346,bicycle,3.346,3.66
514,375,4.384,bicycle,4.384,4.39
514,309,5.971,bicycle,5.971,6.198
514,365,3.26,foot,3.269,3.26
514,331,5.294,bicycle,5.294,5.355
514,343,5.276,foot,5.278,5.276
514,366,5.182,bicycle,5.182,5.455
514,329,6.725,bicycle,6.725,6.727
514,377,5.417,foot,6.097,5.417
514,314,6.129,bicycle,6.129,6.563
514,312,7.419,bicycle,7.419,7.584
514,301,7.961,bicycle,7.961,8.08
514,344,5.083,foot,5.096,5.083
514,317,5.454,bicycle,5.454,5.711
514,367,5.627,bicycle,5.627,5.644
514,308,6.175,bicycle,6.175,6.426
514,359,4.16,foot,4.587,4.16
514,362,4.075,foot,4.421,4.075
514,369,4.562,bicycle,4.562,4.72
514,357,4.386,foot,4.392,4.386
514,370,4.247,foot,4.255,4.247
514,342,4.654,foot,4.846,4.654
514,379,5.172,bicycle,5.172,5.286
514,330,5.656,foot,5.685,5.656
514,348,4.743,bicycle,4.743,4.794
514,305,7.297,bicycle,7.297,7.32
514,304,7.289,bicycle,7.289,7.5
514,358,3.978,foot,3.987,3.978
514,326,4.767,foot,9999,4.767
514,323,4.997,bicycle,4.997,5.343
514,424,8.45,foot,8.542,8.45
514,425,7.671,foot,8.031,7.671
514,406,4.978,bicycle,4.978,5.143
514,401,3.313,foot,3.486,3.313
514,410,6.714,bicycle,6.714,7.061
514,412,3.936,foot,3.964,3.936
514,418,3.812,bicycle,3.812,3.889
514,402,3.743,bicycle,3.743,3.841
514,422,7.578,bicycle,7.578,7.899
514,409,6.451,bicycle,6.451,6.81
514,423,7.22,bicycle,7.22,7.392
514,403,5.779,bicycle,5.779,6.115
514,404,5.301,bicycle,5.301,5.386
514,414,7.349,foot,7.823,7.349
514,420,5.914,foot,5.988,5.914
514,415,4.73,foot,4.791,4.73
514,523,2.09,foot,2.153,2.09
514,518,1.459,foot,1.532,1.459
514,511,2.626,bicycle,2.626,2.762
514,509,1.892,foot,2.015,1.892
514,512,2.466,foot,2.47,2.466
514,503,3.162,foot,3.237,3.162
514,519,3,bicycle,3,3.242
514,516,0.464,foot,9999,0.464
514,514,0.082,foot,9999,0.082
514,513,1.414,foot,1.418,1.414
514,508,2.042,bicycle,2.042,2.045
514,504,1.56,tie,1.56,1.56
514,515,2.423,foot,2.762,2.423
514,520,1.531,foot,1.532,1.531
514,416,4.627,bicycle,4.627,4.724
514,510,1.421,foot,1.453,1.421
514,360,3.873,foot,4.09,3.873
513,202,8.991,foot,10.374,8.991
513,115,7.549,foot,7.556,7.549
513,104,9.995,foot,10.275,9.995
513,111,8.03,foot,8.131,8.03
513,211,9.776,bicycle,9.776,9999
513,113,7.419,foot,7.472,7.419
513,117,6.437,foot,6.783,6.437
513,210,7.665,foot,9.141,7.665
513,201,9.711,foot,10.85,9.711
513,212,9.355,bicycle,9.355,9999
513,102,11.456,foot,11.705,11.456
513,101,11.866,foot,12.109,11.866
513,107,9.612,foot,9.987,9.612
513,109,8.629,foot,8.709,8.629
513,203,8.778,foot,10.175,8.778
513,114,7.133,foot,7.184,7.133
513,208,8.638,foot,9.291,8.638
513,105,9.574,bicycle,9.574,9999
513,206,10.699,bicycle,10.699,9999
513,209,9.43,foot,10.184,9.43
513,108,7.947,foot,8.444,7.947
513,204,9.307,foot,10.332,9.307
513,207,8.117,foot,9.522,8.117
513,218,8.395,foot,9.038,8.395
513,215,6.645,foot,8.636,6.645
513,411,4.82,foot,5.254,4.82
513,116,6.935,foot,7.708,6.935
513,219,8.92299999999999,foot,9.555,8.92299999999999
513,110,7.491,foot,7.927,7.491
513,118,9.512,foot,9.642,9.512
513,216,6.685,foot,7.855,6.685
513,214,8.562,foot,9.8,8.562
513,324,4.778,foot,5.392,4.778
513,319,5.197,foot,5.811,5.197
513,311,5.839,foot,6.494,5.839
513,346,3.669,foot,4.283,3.669
513,303,6.424,foot,7.705,6.424
513,306,4.709,foot,5.233,4.709
513,361,3.872,foot,4.392,3.872
513,368,3.583,foot,4.077,3.583
513,337,5.419,foot,6.056,5.419
513,328,5.669,foot,5.984,5.669
513,371,2.75,foot,3.291,2.75
513,347,4.522,foot,5.132,4.522
513,363,2.834,foot,3.451,2.834
513,336,5.195,foot,5.832,5.195
513,354,4.38,foot,4.807,4.38
513,318,5.927,foot,6.569,5.927
513,334,5.221,foot,5.8,5.221
513,307,5.812,foot,6.235,5.812
513,310,5.628,foot,6.183,5.628
513,364,3.846,foot,4.697,3.846
513,322,4.428,foot,4.933,4.428
513,315,5.369,foot,6.282,5.369
513,332,4.395,foot,5.341,4.395
513,335,4.967,foot,5.562,4.967
513,313,6.252,foot,6.838,6.252
513,302,6.828,foot,7.494,6.828
513,321,4.778,foot,5.439,4.778
513,325,4.125,foot,4.704,4.125
513,355,4.653,foot,5.258,4.653
513,341,5.111,foot,6.051,5.111
513,320,5.843,foot,6.35,5.843
513,345,4.055,foot,5.037,4.055
513,333,4.416,foot,5.205,4.416
513,316,5.054,foot,5.626,5.054
513,372,2.415,foot,3.142,2.415
513,375,2.977,foot,3.713,2.977
513,309,5.466,foot,6.164,5.466
513,365,2.563,foot,3.18,2.563
513,331,4.452,foot,5.205,4.452
513,343,4.579,foot,5.189,4.579
513,366,4.042,foot,4.52,4.042
513,329,6.03,foot,6.835,6.03
513,377,4.004,foot,5.323,4.004
513,314,6.066,foot,6.322,6.066
513,312,6.887,foot,7.503,6.887
513,301,7.35,foot,8.051,7.35
513,344,4.386,foot,5.007,4.386
513,317,4.979,foot,5.647,4.979
513,367,4.231,foot,4.965,4.231
513,308,5.846,foot,6.368,5.846
513,359,3.408,foot,4.498,3.408
513,362,3.378,foot,4.317,3.378
513,369,3.307,foot,3.933,3.307
513,357,3.689,foot,4.303,3.689
513,370,3.431,foot,3.962,3.431
513,342,3.902,foot,4.757,3.902
513,379,3.873,foot,4.455,3.873
513,330,4.959,foot,5.596,4.959
513,348,4.097,foot,4.654,4.097
513,305,6.588,foot,7.49,6.588
513,304,6.768,foot,7.482,6.768
513,358,3.281,foot,3.898,3.281
513,326,4.249,foot,9999,4.249
513,323,4.611,foot,5.19,4.611
513,424,7.768,bicycle,7.768,7.931
513,425,6.76,bicycle,6.76,6.793
513,406,3.735,foot,4.204,3.735
513,401,1.9,foot,3.135,1.9
513,410,5.648,foot,5.94,5.648
513,412,3.001,bicycle,3.001,3.005
513,418,2.481,foot,3.038,2.481
513,402,2.428,foot,2.969,2.428
513,422,6.486,foot,6.804,6.486
513,409,5.397,foot,5.677,5.397
513,423,5.979,foot,6.446,5.979
513,403,4.702,foot,5.005,4.702
513,404,3.978,foot,4.527,3.978
513,414,6.471,foot,7.049,6.471
513,420,4.506,foot,5.214,4.506
513,415,3.799,foot,3.828,3.799
513,523,1.159,foot,1.19,1.159
513,518,0.775,foot,0.936,0.775
513,511,1.311,foot,1.856,1.311
513,509,0.897,foot,1.488,0.897
513,512,1.152,foot,1.761,1.152
513,503,2.548,foot,3.193,2.548
513,519,2.518,foot,3.193,2.518
513,516,1.549,foot,1.582,1.549
513,514,1.414,foot,1.587,1.414
513,513,0.098,foot,0.779,0.098
513,508,1.324,foot,1.998,1.324
513,504,0.569,foot,1.516,0.569
513,515,1.492,foot,1.799,1.492
513,520,1.503,bicycle,1.503,1.532
513,416,3.311,foot,3.853,3.311
513,510,0.49,tie,0.49,0.49
513,360,3.176,foot,4.001,3.176
508,202,7.666,foot,8.977,7.666
508,115,6.159,bicycle,6.159,6.224
508,104,8.67,foot,8.878,8.67
508,111,6.705,foot,6.734,6.705
508,211,8.392,bicycle,8.392,9999
508,113,6.075,bicycle,6.075,6.094
508,117,5.112,foot,5.386,5.112
508,210,6.34,foot,7.744,6.34
508,201,8.386,foot,9.466,8.386
508,212,7.971,bicycle,7.971,9999
508,102,10.131,foot,10.308,10.131
508,101,10.541,foot,10.712,10.541
508,107,8.258,bicycle,8.258,8.285
508,109,7.304,foot,7.312,7.304
508,203,7.453,foot,8.778,7.453
508,114,5.787,bicycle,5.787,5.808
508,208,7.313,foot,7.907,7.313
508,105,8.177,bicycle,8.177,9999
508,206,9.315,bicycle,9.315,9999
508,209,8.105,foot,8.8,8.105
508,108,6.622,foot,7.047,6.622
508,204,7.982,foot,8.948,7.982
508,207,6.792,foot,8.125,6.792
508,218,7.07,foot,7.654,7.07
508,215,5.32,foot,7.239,5.32
508,411,4.902,bicycle,4.902,4.906
508,116,5.61,foot,5.979,5.61
508,219,7.598,foot,8.171,7.598
508,110,6.166,foot,6.53,6.166
508,118,8.187,foot,8.245,8.187
508,216,5.36,foot,6.458,5.36
508,214,7.237,foot,8.403,7.237
508,324,3.605,foot,3.636,3.605
